,country,code,year,region,arv_1000,dep_tourists,domestic_em,domestic_trips_1000,empl_serv_1000,empl_tour_1000,expd_int,expd_out,gdp,guests,int_dep,international_em,length,purpose_biz_profesh,total_em,tour_prop_total,tourists_per_1000,decade,length_cat,arv_cat,gdp_cat
2823,Jordan,JOR,2004,Middle East and North Africa,494.17743,1420000.0,,,,,,,10204.413,2051000.0,256.66858,,2.5,,,,515.68695,2000s,very_short,high,middle
2824,Jordan,JOR,2005,Middle East and North Africa,498.54355,1523000.0,,,1.7522106,5.1745687,,,10751.771,2300000.0,268.2027,,2.4,351000.0,,,526.0154,2000s,very_short,high,middle
2825,Jordan,JOR,2006,Middle East and North Africa,551.0612,2139000.0,,,1.7644494,5.112788,,,10862.462,2189000.0,352.0669,,2.3,362000.0,,,530.81616,2000s,very_short,high,middle
2826,Jordan,JOR,2007,Middle East and North Africa,478.56943,2094000.0,,,2.0811126,5.3147774,,,11028.3125,2011000.0,323.4746,,2.34,368000.0,,,530.01025,2000s,very_short,high,middle
2827,Jordan,JOR,2008,Middle East and North Africa,508.37646,1972000.0,,38.89713,2.3365417,5.723909,,,11540.403,2693000.0,297.30676,,2.2,397000.0,,6.7,562.1992,2000s,very_short,high,middle
2828,Jordan,JOR,2009,Middle East and North Africa,485.95178,2054000.0,,,2.4359531,5.9128313,,,11856.289,1909000.0,302.92715,,2.07,400000.0,,,558.8077,2000s,very_short,high,middle
2829,Jordan,JOR,2010,Middle East and North Africa,558.4841,2708000.0,,,2.4657843,6.04594,,,11866.881,2206000.0,390.69357,,2.0,299000.0,,7.0,606.9601,2000s,very_short,high,middle
2830,Jordan,JOR,2011,Middle East and North Africa,401.26694,1931000.0,,,2.4807384,6.0201297,,,11885.238,1691000.0,271.5901,,2.0,281000.0,,,556.96356,2010s,very_short,moderate,middle
2831,Jordan,JOR,2012,Middle East and North Africa,298.39713,1567000.0,,,2.5567586,6.0931525,,,12001.99,1822000.0,217.28079,,2.4,296000.0,,6.5,577.10443,2010s,very_short,moderate,middle
2832,Jordan,JOR,2013,Middle East and North Africa,187.65875,1498000.0,,,2.5471687,6.2899475,,,11542.293,,194.67647,,2.0,298000.0,,,512.6827,2010s,very_short,moderate,middle
2833,Jordan,JOR,2014,Middle East and North Africa,154.42313,1230000.0,,,2.2464695,5.612593,,,10605.35,,142.06465,,2.0,254500.0,,,460.84387,2010s,very_short,moderate,middle
2834,Jordan,JOR,2015,Middle East and North Africa,110.3826,,,,2.0547173,5.1711297,,,9912.713,,,,,267300.0,,,396.1345,2010s,,moderate,low
2835,Jordan,JOR,2016,Middle East and North Africa,67.13727,1511000.0,,,2.0371997,5.057875,,,9633.101,1531000.0,151.6359,,,453000.0,,6.0,357.9651,2010s,,low,low
2836,Jordan,JOR,2017,Middle East and North Africa,70.63856,1592000.0,,,1.9769202,5.018901,,,9629.103,1553000.0,155.84338,,,488100.0,,,376.24625,2010s,,low,low
2837,Jordan,JOR,2018,Middle East and North Africa,73.80593,1501000.0,,,1.9484001,4.9283624,,,9584.507,2196000.0,143.50092,,,527100.0,,,396.75467,2010s,,low,low
2838,Jordan,JOR,2019,Middle East and North Africa,81.52406,1537000.0,6441.559,,1.9349113,4.9994946,,,9551.165,2728000.0,143.66255,934651.2,,570000.0,941092.746,,419.52832,2010s,,low,low
2839,Jordan,JOR,2020,Middle East and North Africa,15.829845,406000.0,4253.8802,,1.189526,3.7607322,,,9203.376,577000.0,37.14981,264525.0,,135500.0,260449.331,,97.63263,2010s,,very Low,low
2843,Kazakhstan,KAZ,1995,Europe and Central Asia,,,,,,,,,8552.452,,,,,,,,,1990s,,,low
2844,Kazakhstan,KAZ,1996,Europe and Central Asia,,523000.0,,,,,,,8726.538,,32.39544,,,,,,,1990s,,,low
2845,Kazakhstan,KAZ,1997,Europe and Central Asia,,419000.0,,,,,,,9016.003,,26.484734,,,,,,,1990s,,,low
2846,Kazakhstan,KAZ,1998,Europe and Central Asia,,502000.0,,,,,,,8998.901,,32.440975,,,,,,,1990s,,,low
2847,Kazakhstan,KAZ,1999,Europe and Central Asia,,398000.0,,,,,,,9330.564,,26.087658,,,,,,,1990s,,,low
2848,Kazakhstan,KAZ,2000,Europe and Central Asia,13.91418,1247000.0,,,,,,,10275.762,,81.84425,,,,,,96.54603,1990s,,very Low,middle
2849,Kazakhstan,KAZ,2001,Europe and Central Asia,55.492706,2294000.0,,,,,,,11682.842,,150.11824,,,,,,120.73589,2000s,,low,middle
2850,Kazakhstan,KAZ,2002,Europe and Central Asia,55.153667,2274000.0,,,,,,,12827.231,,148.24992,,,646000.0,,,184.62788,2000s,,low,middle
2851,Kazakhstan,KAZ,2003,Europe and Central Asia,53.643097,2374000.0,,,,,,,13973.078,,153.98877,,,634000.0,,,156.3239,2000s,,low,middle
2852,Kazakhstan,KAZ,2004,Europe and Central Asia,78.469666,3915000.0,,,,,,,15208.44,,252.22394,,,825000.0,,,197.97807,2000s,,low,middle
2853,Kazakhstan,KAZ,2005,Europe and Central Asia,78.05187,2975000.0,,,,,,,16536.016,,190.0199,,,893000.0,,,200.75044,2000s,,low,middle
2854,Kazakhstan,KAZ,2006,Europe and Central Asia,78.30497,3615000.0,,,,2.7049658,,,18112.78,,228.46849,,,1023000.0,,,219.17807,2000s,,low,middle
2855,Kazakhstan,KAZ,2007,Europe and Central Asia,89.65311,4449000.0,,,,3.2175157,,,19500.479,,277.95587,,,1260000.0,,,242.1571,2000s,,low,middle
2856,Kazakhstan,KAZ,2008,Europe and Central Asia,68.65672,4239000.0,,,4.4515734,9.687265,,,19770.217,,261.72287,,,1194000.0,,1.5066835,185.53368,2000s,,low,middle
2857,Kazakhstan,KAZ,2009,Europe and Central Asia,62.125187,5309000.0,,,4.3164506,11.034994,,,19614.734,,323.67282,,,1095000.0,,1.4152658,167.96358,2000s,,low,middle
2858,Kazakhstan,KAZ,2010,Europe and Central Asia,66.51495,5893000.0,,,4.3541436,11.745362,,,20751.258,,354.40564,,,1188000.0,,1.2567192,179.87906,2000s,,low,middle
2859,Kazakhstan,KAZ,2011,Europe and Central Asia,94.397125,7852000.0,,,,7.417764,,,21970.084,,465.58182,,,239400.0,,1.414612,242.69312,2010s,,low,middle
2860,Kazakhstan,KAZ,2012,Europe and Central Asia,100.91875,8875000.0,,,,5.73588,,,22702.578,,518.9188,,,276800.0,,1.4552171,259.43018,2010s,,moderate,middle
2861,Kazakhstan,KAZ,2013,Europe and Central Asia,110.40179,9931000.0,,323.42245,,5.8169923,,,23720.816,,572.5327,,,1095600.0,,1.0226225,283.98914,2010s,,moderate,middle
2862,Kazakhstan,KAZ,2014,Europe and Central Asia,100.78275,10230000.0,,295.24286,,6.1561036,,,24355.756,,581.5045,,,1178900.0,,0.9187906,259.20438,2010s,,moderate,middle
2863,Kazakhstan,KAZ,2015,Europe and Central Asia,,,,345.7071,,6.2402205,,,24290.418,,,,,1044699.94,,1.0477328,,2010s,,,middle
2864,Kazakhstan,KAZ,2016,Europe and Central Asia,,,,398.31717,,6.300281,,,24210.863,,,,,1096900.0,,1.2602596,,2010s,,,middle
2865,Kazakhstan,KAZ,2017,Europe and Central Asia,,,,407.59338,,6.350048,,,24862.967,,,,,1186500.0,,1.3443427,,2010s,,,middle
2866,Kazakhstan,KAZ,2018,Europe and Central Asia,,,,471.7312,,6.4461837,,,25544.346,,,,,1223300.0,,1.3585516,,2010s,,,middle
2867,Kazakhstan,KAZ,2019,Europe and Central Asia,,,464577.9,396.07,,6.48386,,,26351.805,,,827469.1,,1453400.0,1292047.0,1.2700194,,2010s,,,middle
2868,Kazakhstan,KAZ,2020,Europe and Central Asia,,,377367.045,337.6319,,6.217316,,,25361.508,,,373480.7,,743200.0,750847.749,0.61419344,,2010s,,,middle
2872,Kenya,KEN,1995,Sub-Saharan Africa,2.0834613,,,,,,,,3408.5422,,,,12.5,101000.0,,,34.15388,1990s,long,very Low,very low
2873,Kenya,KEN,1996,Sub-Saharan Africa,2.0278294,,,,,,,,3455.1006,,,,14.2,104000.0,,,34.29204,1990s,long,very Low,very low
2874,Kenya,KEN,1997,Sub-Saharan Africa,2.538405,,,,,,,,3379.8965,,,,11.8,102000.0,,,32.71722,1990s,long,very Low,very low
2875,Kenya,KEN,1998,Sub-Saharan Africa,3.500658,,,,,,,,3398.472,,,,9.6,87000.0,,,27.18158,1990s,medium,very Low,very low
2876,Kenya,KEN,1999,Sub-Saharan Africa,3.5708175,,,,,,,,3380.7764,,,,9.4,94000.0,,,28.766771,1990s,medium,very Low,very low
2877,Kenya,KEN,2000,Sub-Saharan Africa,4.4730253,,,,,,,,3303.3264,,,,8.7,98000.0,,,29.13949,1990s,medium,very Low,very low
2878,Kenya,KEN,2001,Sub-Saharan Africa,4.811269,,,,,,,,3325.9119,,,,8.4,92000.0,,,26.446255,2000s,medium,very Low,very low
2879,Kenya,KEN,2002,Sub-Saharan Africa,4.972571,,,,,,,,3244.1763,,,,8.5,86000.0,,,25.564507,2000s,medium,very Low,very low
2880,Kenya,KEN,2003,Sub-Saharan Africa,6.485599,,,,,,,,3241.6746,,,,8.4,182000.0,,,27.452742,2000s,medium,very Low,very low
2881,Kenya,KEN,2004,Sub-Saharan Africa,4.656265,,,,,,,,3306.79,,,,14.0,246000.0,,,34.46211,2000s,long,very Low,very low
2882,Kenya,KEN,2005,Sub-Saharan Africa,2.231955,,,,,,,,3399.404,,,,14.0,206000.0,,,39.031315,2000s,long,very Low,very low
2883,Kenya,KEN,2006,Sub-Saharan Africa,3.7101972,,,,,,,,3513.3484,,,,11.0,226000.0,,,39.647655,2000s,long,very Low,very low
2884,Kenya,KEN,2007,Sub-Saharan Africa,3.4440336,,,,,,,,3644.335,,,,12.1,242000.0,,,44.3255,2000s,long,very Low,very low
2885,Kenya,KEN,2008,Sub-Saharan Africa,1.5821615,,,,,,,,3545.5935,,,,10.4,109000.0,,,29.116877,2000s,long,very Low,very low
2886,Kenya,KEN,2009,Sub-Saharan Africa,2.427879,,,,,,,,3555.9883,,,,11.7,180000.0,,,34.485794,2000s,long,very Low,very low
2887,Kenya,KEN,2010,Sub-Saharan Africa,3.3479538,,,,,,,,3735.793,,,,13.4,266000.0,,,35.406418,2000s,long,very Low,very low
2888,Kenya,KEN,2011,Sub-Saharan Africa,1.7122023,,,,,,,,3824.1975,,,,13.42,310400.0,,,41.045948,2010s,long,very Low,very low
2889,Kenya,KEN,2012,Sub-Saharan Africa,2.1040206,,,,,,,,3899.167,,,,13.22,291000.0,,,37.026188,2010s,long,very Low,very low
2890,Kenya,KEN,2013,Sub-Saharan Africa,1.9199699,,,,,,,,3950.8813,,,,13.23,258799.98,,,32.01438,2010s,long,very Low,very low
2891,Kenya,KEN,2014,Sub-Saharan Africa,1.9418806,,,,,,,,4055.1133,,,,12.93,228700.0,,,27.51361,2010s,long,very Low,low
2892,Kenya,KEN,2015,Sub-Saharan Africa,1.4087063,,,,,,,,4163.925,,,,13.2,159000.0,,,23.777256,2010s,long,very Low,low
2893,Kenya,KEN,2016,Sub-Saharan Africa,1.5032989,,,,,,,,4244.8574,,,,13.2,180000.0,,,26.474764,2010s,long,very Low,low
2894,Kenya,KEN,2017,Sub-Saharan Africa,1.7365317,,,,,,,,4312.9087,,,,13.0,198700.0,,,27.866228,2010s,long,very Low,low
2895,Kenya,KEN,2018,Sub-Saharan Africa,,,,,,,,,4464.813,,,,,,,,,2010s,,,low
2896,Kenya,KEN,2019,Sub-Saharan Africa,,,27487.739999999998,,,,,,4601.2114,,,1105899.3,,,1133387.029,,,2010s,,,low
2897,Kenya,KEN,2020,Sub-Saharan Africa,,,55876.4571,,,,,,4498.383,,,533100.98,,,588977.44,,,2010s,,,low
2901,Kiribati,KIR,1995,East Asia and Pacific,,,,,,,,,1951.8351,,,,19.0,1200.0,,,47.854523,1990s,long,,very low
2902,Kiribati,KIR,1996,East Asia and Pacific,,,,,,,,,1952.5427,,,,21.0,1200.0,,,50.695248,1990s,long,,very low
2903,Kiribati,KIR,1997,East Asia and Pacific,,,,,,,,,1950.3318,,,,21.0,1600.0,,,60.48459,1990s,long,,very low
2904,Kiribati,KIR,1998,East Asia and Pacific,,,,,,,,,2041.9646,,,,18.0,1800.0,,,66.4204,1990s,long,,very low
2905,Kiribati,KIR,1999,East Asia and Pacific,174.09431,,,,,,,,1976.3684,,,,7.0,1700.0,,,58.413223,1990s,medium,moderate,very low
2906,Kiribati,KIR,2000,East Asia and Pacific,96.803246,,,,,,,,2063.556,,,,7.0,2200.0,,,54.029716,1990s,medium,low,very low
2907,Kiribati,KIR,2001,East Asia and Pacific,109.34032,,,,,,,,1994.9175,,,,7.0,1900.0,,,50.80459,2000s,medium,moderate,very low
2908,Kiribati,KIR,2002,East Asia and Pacific,1240.1523,,,,,,,,2028.5942,,,,,1600.0,,,53.02571,2000s,,very high,very low
2909,Kiribati,KIR,2003,East Asia and Pacific,1327.4524,,,,,,,,2027.5582,,,,,1600.0,,,51.95301,2000s,,very high,very low
2910,Kiribati,KIR,2004,East Asia and Pacific,628.64325,,,,,,,,1954.683,,,,,1700.0,,,35.328712,2000s,,high,very low
2911,Kiribati,KIR,2005,East Asia and Pacific,469.54095,,,,,,,,2010.9288,,,,,2000.0,,,41.759605,2000s,,high,very low
2912,Kiribati,KIR,2006,East Asia and Pacific,63.93926,,,,,,,,1971.3988,,,,,900.0,,,43.95824,2000s,,low,very low
2913,Kiribati,KIR,2007,East Asia and Pacific,270.55374,,,,,,,,1973.7498,,,,,1400.0,,,46.07256,2000s,,moderate,very low
2914,Kiribati,KIR,2008,East Asia and Pacific,,,,,,,,,1895.8898,,,,,1200.0,,0.57,37.50685,2000s,,,very low
2915,Kiribati,KIR,2009,East Asia and Pacific,,,,,,,,,1874.5094,,,,,1700.0,,0.61,36.788635,2000s,,,very low
2916,Kiribati,KIR,2010,East Asia and Pacific,,,,,,,,,1819.2013,,,,,2300.0,,0.52,43.514088,2000s,,,very low
2917,Kiribati,KIR,2011,East Asia and Pacific,,,,,,,,,1819.6566,,,,,2000.0,,0.58,48.231365,2010s,,,very low
2918,Kiribati,KIR,2012,East Asia and Pacific,,,,,,,,,1883.1735,,,,,1700.0,,0.51,43.89501,2010s,,,very low
2919,Kiribati,KIR,2013,East Asia and Pacific,,,,,,,,,1932.2354,,,,,2200.0,,0.53,52.066788,2010s,,,very low
2920,Kiribati,KIR,2014,East Asia and Pacific,28.695152,,,,,,,,1883.2306,,,,,1900.0,,0.5,43.477505,2010s,,low,very low
2921,Kiribati,KIR,2015,East Asia and Pacific,36.841248,,,,,,,,2038.4865,,,,,1400.0,,0.51,33.414154,2010s,,low,very low
2922,Kiribati,KIR,2016,East Asia and Pacific,16.029833,,,,,,,,1997.8229,,,,,2300.0,,0.6,48.089497,2010s,,very Low,very low
2923,Kiribati,KIR,2017,East Asia and Pacific,14.122182,,,,,3.8379107,,,1962.3196,,,,,1800.0,,0.76,48.18156,2010s,,very Low,very low
2924,Kiribati,KIR,2018,East Asia and Pacific,15.538617,,,,,,,,2033.7283,,,,,2900.0,,0.69,58.06536,2010s,,very Low,very low
2925,Kiribati,KIR,2019,East Asia and Pacific,32.997456,,0.0,,,4.0240803,,,1990.518,,,7613.608,,3300.0,0.0,0.72,63.580467,2010s,,low,very low
2926,Kiribati,KIR,2020,East Asia and Pacific,,,22096.61,,,,,,1944.8469,,,2254.5556,,500.0,22407.936,,11.069556,2010s,,,very low
2930,Kosovo,OWID_KOS,2008,Europe and Central Asia,,,,,,,,,7032.452,,,,,,,,,2000s,,,low
2931,Kosovo,OWID_KOS,2009,Europe and Central Asia,,,,,,,,,7327.439,,,,,,,,,2000s,,,low
2932,Kosovo,OWID_KOS,2010,Europe and Central Asia,,,,,,,,,7627.8916,,,,,,,,,2000s,,,low
2933,Kosovo,OWID_KOS,2011,Europe and Central Asia,,,,,,,,,8040.5938,,,,,,,,,2010s,,,low
2934,Kosovo,OWID_KOS,2012,Europe and Central Asia,,,,,,,,,8105.375,,,,,,,,,2010s,,,low
2935,Kosovo,OWID_KOS,2013,Europe and Central Asia,,,,,,,,,8486.565,,,,,,,,,2010s,,,low
2936,Kosovo,OWID_KOS,2014,Europe and Central Asia,,,,,,,,,8796.63,,,,,,,,,2010s,,,low
2937,Kosovo,OWID_KOS,2015,Europe and Central Asia,,,,,,,,,9445.105,,,,,,,,,2010s,,,low
2938,Kosovo,OWID_KOS,2016,Europe and Central Asia,,,,,,,,,10031.044,,,,,,,,,2010s,,,middle
2939,Kosovo,OWID_KOS,2017,Europe and Central Asia,,,,,,,,,10436.169,,,,,,,,,2010s,,,middle
2940,Kosovo,OWID_KOS,2018,Europe and Central Asia,,,,,,,,,10755.168,,,,,,,,,2010s,,,middle
2941,Kosovo,OWID_KOS,2019,Europe and Central Asia,,,,,,,,,11318.462,,,,,,,,,2010s,,,middle
2942,Kosovo,OWID_KOS,2020,Europe and Central Asia,,,,,,,,,10706.514,,,,,,,,,2010s,,,middle
2943,Kuwait,KWT,1995,Middle East and North Africa,,878000.0,,,,,,,61826.117,72000.0,530.4405,,3.3,,,,43.49854,1990s,short,,high
2944,Kuwait,KWT,1996,Middle East and North Africa,,1051000.0,,,,,,,60443.918,76000.0,617.031,,,,,,44.618797,1990s,,,high
2945,Kuwait,KWT,1997,Middle East and North Africa,,1097000.0,,,,,,,59894.152,79000.0,622.77423,,,50600.0,,,44.848827,1990s,,,high
2946,Kuwait,KWT,1998,Middle East and North Africa,,1264000.0,,,,,,,60105.805,77000.0,694.6761,,,43300.0,,,42.318085,1990s,,,high
2947,Kuwait,KWT,1999,Middle East and North Africa,,1209000.0,,,,,,,57210.535,84000.0,643.9644,,,30000.0,,,44.741943,1990s,,,high
2948,Kuwait,KWT,2000,Middle East and North Africa,,1236000.0,,,,,,,58117.18,78000.0,638.7894,,,36600.0,,,40.31195,1990s,,,high
2949,Kuwait,KWT,2001,Middle East and North Africa,,1666000.0,,,,,,,56580.99,73000.0,836.48145,,,46600.0,,,36.65255,2000s,,,high
2950,Kuwait,KWT,2002,Middle East and North Africa,,1725000.0,,,,,,,56701.06,96000.0,842.54517,,,33700.0,,,46.88947,2000s,,,high
2951,Kuwait,KWT,2003,Middle East and North Africa,,1774000.0,,,,,,,64811.184,94000.0,844.1541,,,17900.0,,,44.7297,2000s,,,high
2952,Kuwait,KWT,2004,Middle East and North Africa,,1928000.0,,,,,,,69723.62,91000.0,895.29297,,,2300.0,,,42.257084,2000s,,,high
2953,Kuwait,KWT,2005,Middle East and North Africa,,2173000.0,,,,,,,74294.34,104000.0,972.0816,,,10000.0,,,46.523926,2000s,,,very high
2954,Kuwait,KWT,2006,Middle East and North Africa,,2529000.0,,,,,,,75551.11,185000.0,1070.0608,,,16000.0,,,78.2765,2000s,,,very high
2955,Kuwait,KWT,2007,Middle East and North Africa,,2649000.0,,,,,,,75498.23,293000.0,1056.7367,,,21000.0,,,116.88329,2000s,,,very high
2956,Kuwait,KWT,2008,Middle East and North Africa,,,,,,,,,73162.9,259000.0,,,,15000.0,,,97.70116,2000s,,,very high
2957,Kuwait,KWT,2009,Middle East and North Africa,,,,,,,,,64468.793,297000.0,,,,14000.0,,,106.24016,2000s,,,high
2958,Kuwait,KWT,2010,Middle East and North Africa,,,,,,,,,59780.03,207000.0,,,,9000.0,,,70.32769,2000s,,,high
2959,Kuwait,KWT,2011,Middle East and North Africa,,,,,,,,,61356.938,269000.0,,,,10000.0,,,85.56451,2010s,,,high
2960,Kuwait,KWT,2012,Middle East and North Africa,,,,,,,,,60588.156,300000.0,,,,11000.0,,,88.373886,2010s,,,high
2961,Kuwait,KWT,2013,Middle East and North Africa,,,,,,,,,57051.742,307000.0,,,,43100.0,,,84.18986,2010s,,,high
2962,Kuwait,KWT,2014,Middle East and North Africa,,,,,,,,,55583.562,198000.0,,,,10000.0,,,52.637314,2010s,,,high
2963,Kuwait,KWT,2015,Middle East and North Africa,,,,,,,,,53808.125,182000.0,,,,52000.0,,,46.56226,2010s,,,high
2964,Kuwait,KWT,2016,Middle East and North Africa,,,,,,,,,53476.12,203000.0,,,,45000.0,,,50.147106,2010s,,,high
2965,Kuwait,KWT,2017,Middle East and North Africa,,,,,,,,,50007.3,183000.0,,,,44900.0,,,44.36467,2010s,,,high
2966,Kuwait,KWT,2018,Middle East and North Africa,,,,,,,,,48943.008,200000.0,,,,44100.0,,,46.32643,2010s,,,high
2967,Kuwait,KWT,2019,Middle East and North Africa,,,0.0,,,,,,47314.797,153000.0,,1874631.0,,37000.0,0.0,,34.450886,2010s,,,high
2968,Kuwait,KWT,2020,Middle East and North Africa,,,264.45640000000003,,,,,,43922.63,86000.0,,584174.2,,15400.0,103032.856,,19.72273,2010s,,,high
2972,Kyrgyzstan,KGZ,1995,Europe and Central Asia,,42000.0,,,,,,,2517.2844,,9.137472,,,,,,7.8321195,1990s,,,very low
2973,Kyrgyzstan,KGZ,1996,Europe and Central Asia,,,,,,,,,2656.0178,,,,,,,,9.000155,1990s,,,very low
2974,Kyrgyzstan,KGZ,1997,Europe and Central Asia,,,,,,,,,2877.0986,,,,,,,,18.36069,1990s,,,very low
2975,Kyrgyzstan,KGZ,1998,Europe and Central Asia,,33000.0,,,,,,,2893.4175,,6.860115,,,51000.0,,,12.265054,1990s,,,very low
2976,Kyrgyzstan,KGZ,1999,Europe and Central Asia,,45000.0,,,,,,,2954.954,,9.22336,,,27000.0,,,9.838251,1990s,,,very low
2977,Kyrgyzstan,KGZ,2000,Europe and Central Asia,,47000.0,,,,,,,3078.9092,30000.0,9.523453,,,25000.0,,,11.954972,1990s,,,very low
2978,Kyrgyzstan,KGZ,2001,Europe and Central Asia,,46000.0,,,,,,,3212.1335,32000.0,9.234272,,,28000.0,,,19.87376,2000s,,,very low
2979,Kyrgyzstan,KGZ,2002,Europe and Central Asia,,59000.0,,,,,,,3182.233,44000.0,11.737449,,,,,,27.851574,2000s,,,very low
2980,Kyrgyzstan,KGZ,2003,Europe and Central Asia,,116000.0,,,,,,,3370.4302,46000.0,22.842398,,,,,,,2000s,,,very low
2981,Kyrgyzstan,KGZ,2004,Europe and Central Asia,,239000.0,,,,,,,3563.8752,49000.0,46.52482,,,,,,,2000s,,,very low
2982,Kyrgyzstan,KGZ,2005,Europe and Central Asia,,201000.0,,,,,,,3517.7205,34000.0,38.705116,,,,,,,2000s,,,very low
2983,Kyrgyzstan,KGZ,2006,Europe and Central Asia,,454000.0,,,,,,,3588.0898,38000.0,86.52918,,,,,,35.25969,2000s,,,very low
2984,Kyrgyzstan,KGZ,2007,Europe and Central Asia,,559000.0,,,,,,,3857.6538,47000.0,105.57574,,,,,,45.894283,2000s,,,very low
2985,Kyrgyzstan,KGZ,2008,Europe and Central Asia,,,,,0.26770556,1.5009097,,,4142.2114,37000.0,,,,,,,56.871063,2000s,,,low
2986,Kyrgyzstan,KGZ,2009,Europe and Central Asia,,,,,0.2665271,1.5034862,,,4210.6265,44000.0,,,,,,,52.271076,2000s,,,low
2987,Kyrgyzstan,KGZ,2010,Europe and Central Asia,,,,,0.1278315,1.3381279,,,4141.077,27000.0,,,,,,,47.230186,2000s,,,low
2988,Kyrgyzstan,KGZ,2011,Europe and Central Asia,,,,,0.13273685,1.3970689,,,4334.6606,41000.0,,,,,,,60.69514,2010s,,,low
2989,Kyrgyzstan,KGZ,2012,Europe and Central Asia,,,,,0.15127961,1.3901035,,,4259.3184,47000.0,,,,,,,61.790268,2010s,,,low
2990,Kyrgyzstan,KGZ,2013,Europe and Central Asia,,,,,0.122387014,1.363741,,,4631.4033,46000.0,,,,,,,72.558014,2010s,,,low
2991,Kyrgyzstan,KGZ,2014,Europe and Central Asia,,,,,0.20638323,1.4790798,,,4722.086,44000.0,,,,,,,71.03023,2010s,,,low
2992,Kyrgyzstan,KGZ,2015,Europe and Central Asia,,,,,0.18596835,1.4370282,,,4805.141,64000.0,,,,,,,67.96298,2010s,,,low
2993,Kyrgyzstan,KGZ,2016,Europe and Central Asia,,,,,0.18277578,2.7582526,,,4912.3823,76000.0,,,,,,,53.337296,2010s,,,low
2994,Kyrgyzstan,KGZ,2017,Europe and Central Asia,,,,,0.19603787,3.234625,,,5046.6914,77000.0,,,,,,,68.77662,2010s,,,low
2995,Kyrgyzstan,KGZ,2018,Europe and Central Asia,,,,,0.17674933,3.2939649,,,5133.152,103000.0,,,,,,,67.968155,2010s,,,low
2996,Kyrgyzstan,KGZ,2019,Europe and Central Asia,,,12864.0672,,0.2055777,3.1469202,,,5258.3667,83000.0,,234509.2,,,247373.266,,37.162125,2010s,,,low
2997,Kyrgyzstan,KGZ,2020,Europe and Central Asia,,,6807.759599999999,,0.17120942,1.291853,,,4726.197,15000.0,,143696.95,,,150504.70620000002,,10.7395,2010s,,,low
3001,Laos,LAO,1995,East Asia and Pacific,58.042404,,,,,,,,2291.8745,,,,,,,,12.176728,1990s,,low,very low
3002,Laos,LAO,1996,East Asia and Pacific,61.460133,,,,,,,,2394.0684,,,,,137000.0,,,18.43804,1990s,,low,very low
3003,Laos,LAO,1997,East Asia and Pacific,52.4217,,,,,,,,2505.6243,,,,,129000.0,,,37.471806,1990s,,low,very low
3004,Laos,LAO,1998,East Asia and Pacific,57.17638,,,,,,,,2557.1838,,,,,140000.0,,,38.117584,1990s,,low,very low
3005,Laos,LAO,1999,East Asia and Pacific,66.47865,,,,,,,,2696.1638,,,,,,,,48.501328,1990s,,low,very low
3006,Laos,LAO,2000,East Asia and Pacific,100.53653,,,,,,,,2804.8184,,,,,,,,35.169373,1990s,,moderate,very low
